0,1,
0,2,
1,2,
1,3,
1,4,
2,4,
3,4,
3,5,
4,5,
4,6,
4,7,
5,7,
5,8,
5,9,
6,9,
7,9,
8,9,
9,9,
10,9,
10,10,
10,11,
10,12,
11,12,
12,12,
12,13,
12,14,
13,14,
14,14,
14,15,
15,15,
15,16,
16,16,
17,16,
18,16,
18,17,
18,18,
19,18,
19,19,
20,19,
21,19,
21,20,
22,20,
23,20,
24,20,
24,21,
25,21,
25,22,
25,23,
25,24,
26,24,
27,24,
28,24,
28,25,
28,26,
28,27,
29,27,
29,28,
29,29,
29,30,
30,30,
30,31,
30,32,
31,32,
32,32,
32,33,
33,33,
33,34,
33,35,
33,36,
34,36,
34,37,
35,37,
36,37,
37,37,
37,38,
38,38,
39,38,
39,39,
40,39,
41,39,
41,40,
41,41,
41,42,
42,42,
43,42,
44,42,
44,43,
44,44,
45,44,
46,44,
47,44,
48,44,
48,45,
48,46,
48,47,
49,47,
50,47,
51,47,
51,48,
51,49,
51,50,
51,51,
51,52,
51,53,
52,53,
52,54,
52,55,
53,55,
53,56,
54,56,
55,56,
55,57,
55,58,
55,59,
56,59,
56,60,
57,60,
57,61,
57,62,
57,63,
58,63,
58,64,
58,65,
58,66,
59,66,
60,66,
60,67,
60,68,
61,68,
62,68,
63,68,
64,68,
64,69,
65,69,
65,70,
66,70,
66,71,
66,72,
66,73,
67,73,
68,73,
69,73,
69,74,
69,75,
69,76,
69,77,
69,78,
69,79,
70,79,
70,80,
70,81,
70,82,
70,83,
70,84,
71,84,
71,85,
71,86,
71,87,
71,88,
71,89,
71,90,
71,91,
71,92,
71,93,
71,94,
71,95,
71,96,
71,97,
72,97,
72,98,
72,99,
73,99,
73,100,
73,101,
73,102,
74,102,
74,103,
74,104,
74,105,
75,105,
75,106,
76,106,
77,106,
78,106,
79,106,
79,107,
79,108,
79,109,
80,109,
80,110,
81,110,
81,111,
81,112,
82,112,
83,112,
84,112,
85,112,
85,113,
85,114,
85,115,
85,116,
86,116,
86,117,
87,117,
88,117,
88,118,
88,119,
88,120,
89,120,
90,120,
90,121,
90,122,
91,122,
92,122,
93,122,
93,123,
94,123,
95,123,
96,123,
96,124,
97,124,
98,124,
99,124,
99,125,
100,125,
100,126,
101,126,
101,127,
102,127,
103,127,
104,127,
104,128,
104,129,
105,129,
105,130,
105,131,
105,132,
106,132,
106,133,
106,134,
107,134,
108,134,
108,135,
108,136,
108,137,
109,137,
109,138,
109,139,
109,140,
110,140,
111,140,
112,140,
112,141,
113,141,
113,142,
113,143,
113,144,
114,144,
114,145,
115,145,
116,145,
116,146,
117,146,
117,147,
117,148,
117,149,
117,150,
118,150,
119,150,
119,151,
119,152,
120,152,
120,153,
120,154,
120,155,
121,155,
121,156,
122,156,
122,157,
122,158,
123,158,
123,159,
123,160,
123,161,
123,162,
124,162,
124,163,
124,164,
125,164,
125,165,
126,165,
126,166,
126,167,
127,167,
128,167,
129,167,
129,168,
130,168,
130,169,
131,169,
131,170,
131,171,
132,171,
132,172,
133,172,
134,172,
134,173,
134,174,
134,175,
134,176,
134,177,
135,177,
136,177,
137,177,
138,177,
138,178,
138,179,
139,179,
139,180,
140,180,
141,180,
142,180,
143,180,
143,181,
144,181,
144,182,
144,183,
144,184,
144,185,
144,186,
144,187,
145,187,
145,188,
146,188,
146,189,
147,189,
148,189,
149,189,
149,190,
149,191,
149,192,
149,193,
150,193,
151,193,
151,194,
151,195,
151,196,
151,197,
151,198,
152,198,
152,199,
152,200,
152,201,
153,201,
154,201,
154,202,
155,202,
156,202,
157,202,
157,203,
158,203,
159,203,
159,204,
160,204,
161,204,
162,204,
163,204,
163,205,
164,205,
164,206,
165,206,
165,207,
165,208,
166,208,
167,208,
167,209,
167,210,
167,211,
167,212,
168,212,
169,212,
169,213,
169,214,
169,215,
170,215,
171,215,
171,216,
172,216,
173,216,
174,216,
174,217,
175,217,
175,218,
175,219,
176,219,
177,219,
177,220,
178,220,
179,220,
180,220,
180,221,
181,221,
181,222,
181,223,
182,223,
182,224,
183,224,
183,225,
183,226,
183,227,
184,227,
184,228,
185,228,
185,229,
186,229,
187,229,
187,230,
187,231,
187,232,
188,232,
188,233,
189,233,
190,233,
190,234,
191,234,
192,234,
192,235,
193,235,
193,236,
193,237,
193,238,
194,238,
194,239,
195,239,
195,240,
196,240,
197,240,
197,241,
198,241,
198,242,
199,242,
200,242,
201,242,
202,242,
202,243,
203,243,
204,243,
205,243,
205,244,
205,245,
205,246,
205,247,
205,248,
206,248,
207,248,
208,248,
208,249,
208,250,
208,251,
208,252,
209,252,
209,253,
210,253,
211,253,
211,254,
211,255,
212,255,
213,255,
214,255,
215,255,
215,256,
215,257,
215,258,
215,259,
216,259,
217,259,
218,259,
219,259,
219,260,
220,260,
221,260,
221,261,
221,262,
222,262,
222,263,
222,264,
222,265,
223,265,
223,266,
224,266,
225,266,
226,266,
226,267,
226,268,
226,269,
227,269,
227,270,
228,270,
228,271,
229,271,
230,271,
230,272,
230,273,
230,274,
230,275,
230,276,
231,276,
231,277,
231,278,
231,279,
232,279,
233,279,
233,280,
233,281,
233,282,
233,283,
233,284,
233,285,
234,285,
234,286,
234,287,
235,287,
236,287,
237,287,
237,288,
237,289,
237,290,
238,290,
238,291,
239,291,
239,292,
239,293,
239,294,
240,294,
240,295,
240,296,
241,296,
242,296,
243,296,
244,296,
245,296,
245,297,
246,297,
247,297,
248,297,
248,298,
249,298,
249,299,
249,300,
250,300,
251,300,
251,301,
251,302,
252,302,
253,302,
254,302,
255,302,
255,303,
256,303,
257,303,
258,303,
259,303,
259,304,
259,305,
259,306,
259,307,
260,307,
261,307,
261,308,
262,308,
263,308,
264,308,
265,308,
266,308,
266,309,
267,309,
267,310,
268,310,
269,310,
270,310,
270,311,
271,311,
271,312,
271,313,
271,314,
272,314,
272,315,
272,316,
272,317,
272,318,
272,319,
272,320,
273,320,
273,321,
274,321,
275,321,
276,321,
276,322,
277,322,
277,323,
277,324,
277,325,
278,325,
278,326,
278,327,
279,327,
279,328,
280,328,
280,329,
280,330,
280,331,
280,332,
280,333,
280,334,
281,334,
281,335,
281,336,
282,336,
282,337,
283,337,
283,338,
284,338,
284,339,
284,340,
284,341,
284,342,
285,342,
285,343,
285,344,
285,345,
285,346,
285,347,
286,347,
286,348,
287,348,
287,349,
287,350,
287,351,
288,351,
288,352,
289,352,
289,353,
289,354,
289,355,
289,356,
290,356,
290,357,
290,358,
291,358,
292,358,
292,359,
292,360,
293,360,
294,360,
295,360,
296,360,
296,361,
296,362,
297,362,
298,362,
299,362,
299,363,
299,364,
300,364,
301,364,
302,364,
302,365,
302,366,
303,366,
304,366,
304,367,
304,368,
305,368,
306,368,
307,368,
308,368,
309,368,
309,369,
310,369,
310,370,
311,370,
312,370,
312,371,
312,372,
312,373,
312,374,
312,375,
312,376,
313,376,
313,377,
314,377,
314,378,
315,378,
316,378,
317,378,
317,379,
317,380,
318,380,
318,381,
319,381,
319,382,
