1,0,
2,0,
2,1,
3,1,
4,1,
4,2,
4,3,
4,4,
4,5,
4,6,
4,7,
4,8,
5,8,
5,9,
5,10,
5,11,
6,11,
6,12,
7,12,
8,12,
8,13,
8,14,
9,14,
10,14,
10,15,
11,15,
11,16,
12,16,
13,16,
14,16,
14,17,
14,18,
15,18,
15,19,
16,19,
17,19,
18,19,
18,20,
19,20,
19,21,
19,22,
19,23,
20,23,
21,23,
22,23,
22,24,
22,25,
23,25,
23,26,
23,27,
24,27,
24,28,
24,29,
25,29,
26,29,
27,29,
27,30,
27,31,
27,32,
28,32,
29,32,
29,33,
29,34,
30,34,
30,35,
31,35,
31,36,
31,37,
31,38,
31,39,
32,39,
32,40,
33,40,
34,40,
34,41,
35,41,
35,42,
36,42,
37,42,
37,43,
38,43,
38,44,
38,45,
38,46,
39,46,
39,47,
40,47,
40,48,
40,49,
41,49,
42,49,
43,49,
44,49,
44,50,
44,51,
45,51,
46,51,
47,51,
48,51,
48,52,
49,52,
50,52,
51,52,
52,52,
52,53,
53,53,
54,53,
55,53,
56,53,
57,53,
58,53,
59,53,
60,53,
61,53,
62,53,
62,54,
62,55,
63,55,
64,55,
65,55,
65,56,
65,57,
65,58,
66,58,
66,59,
67,59,
68,59,
69,59,
70,59,
71,59,
71,60,
71,61,
72,61,
73,61,
73,62,
73,63,
74,63,
75,63,
75,64,
75,65,
76,65,
76,66,
76,67,
77,67,
78,67,
79,67,
79,68,
80,68,
80,69,
80,70,
80,71,
81,71,
81,72,
81,73,
81,74,
82,74,
83,74,
83,75,
83,76,
83,77,
84,77,
85,77,
86,77,
87,77,
87,78,
87,79,
88,79,
89,79,
90,79,
91,79,
91,80,
92,80,
92,81,
92,82,
92,83,
92,84,
93,84,
93,85,
93,86,
93,87,
94,87,
95,87,
96,87,
97,87,
97,88,
97,89,
97,90,
97,91,
98,91,
99,91,
99,92,
100,92,
100,93,
100,94,
101,94,
102,94,
103,94,
104,94,
104,95,
105,95,
106,95,
106,96,
107,96,
108,96,
109,96,
110,96,
110,97,
111,97,
112,97,
112,98,
112,99,
112,100,
112,101,
113,101,
113,102,
113,103,
114,103,
115,103,
116,103,
117,103,
118,103,
118,104,
118,105,
118,106,
118,107,
