1,1,1,0,0,0,0,0,0,0,0,229,10,1,0.06,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,136,1,1,0.06,0,0,1,
1,2,2,12983,0,0,0,0,0,0,0,1,1,0,0,0.61,0,0,
2,3,2,20,0,0,0,0,0,0,0,1,65,0,0,1,0,1,
1,4,3,0,15,0,0,0,0,0,0,1,8,0.5,0,0.03,0,1,
1,5,2,267,14515,0,0,0,0,0,0,4,4,0,0,0.01,0,0,
1,6,2,1022,387,0,0,0,0,0,0,1,3,0,0,0,0,0,
1,4,2,129,174,0,0,0,1,0,0,1,1,0,0,0,0.01,1,
1,5,2,327,467,0,0,0,0,0,0,33,47,0,0,0.01,0,0,
1,7,2,26,157,0,0,0,1,0,1,1,1,0,0,0.02,0,1,
1,4,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,6,2,616,330,0,0,0,0,0,0,1,2,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,111,2,1,0.07,0,0,1,
1,4,4,0,0,0,0,0,0,0,0,120,120,0,0,0,0.95,1,
1,4,2,773,364200,0,0,0,0,0,0,1,1,0,0,0.03,0.77,0,
1,5,2,350,3610,0,0,0,0,0,0,8,8,0,0,0.01,0,0,
1,5,2,213,659,0,0,0,0,0,0,24,24,0,0,0,0,0,
1,5,2,246,2090,0,0,0,0,0,0,16,16,0,0,0.03,0,0,
3,1,2,45,44,0,0,0,0,0,0,505,505,0,0,1,0,0,
1,1,1,0,0,0,0,0,0,0,0,204,18,1,0.07,0,0,1,
1,8,1,0,0,0,0,0,0,0,0,118,19,1,0.05,0,0,1,
1,9,4,0,0,0,0,0,0,0,0,1,1,0,0,0.01,1,1,
1,5,2,196,1823,0,0,0,0,0,0,17,17,0,0,0,0,0,
1,5,2,277,1816,0,0,0,0,0,0,17,18,0,0,0.03,0,0,
1,10,1,0,0,0,0,0,0,0,0,116,8,1,0.07,0,0,1,
1,11,3,0,0,0,0,0,0,0,0,273,13,1,0.06,0,0,1,
1,5,2,294,6442,0,0,0,0,0,0,22,46,0,0,0.01,0,0,
1,5,2,300,440,0,0,0,0,0,0,7,7,0,0,0,0,0,
2,12,2,520,0,0,0,0,0,0,0,511,511,0,0,1,0,1,
3,1,2,54,51,0,0,0,0,0,0,511,511,0,0,0.83,0,0,
1,5,5,76944,1,0,0,0,0,0,0,12,12,1,0,0,0,1,
1,6,2,720,281,0,0,0,0,0,0,1,2,0,0,0.01,0,0,
1,5,2,301,19794,0,0,0,0,0,0,15,15,0,0,0.05,0,0,
3,1,2,1,1,0,0,0,0,0,0,40,3,0,0.38,0.99,0,0,
1,1,1,0,0,0,0,0,0,0,0,483,1,1,1,0,0,1,
1,13,3,0,44,0,0,0,0,0,0,2,2,1,1,0.01,0,1,
1,5,2,209,12894,0,0,0,0,0,0,11,11,0,0,0,0,0,
1,7,2,220,688,0,0,4,0,0,0,1,1,0,0,0.02,0,1,
3,14,2,43,71,0,0,0,0,0,0,113,113,0,0,0,0,0,
1,2,2,88382,0,0,0,0,0,0,0,15,15,0,0,0.38,0,0,
1,1,4,0,0,0,0,0,0,0,0,144,8,0,0.06,0,1,1,
1,5,2,277,4968,0,0,0,0,0,0,13,13,0,0,0.08,0,0,
1,5,2,321,2715,0,0,0,0,0,0,29,37,0,0,0.03,0,0,
1,5,2,335,3228,0,0,0,0,0,0,49,50,0,0,0,0,0,
1,15,1,0,0,0,0,0,0,0,0,266,8,1,0.06,0,0,1,
1,5,2,234,3236,0,0,0,0,0,0,8,21,0,0,0,0,0,
1,16,4,0,0,0,0,0,0,0,0,281,6,0,0.06,0,1,1,
1,5,2,54540,8314,0,0,2,0,0,0,4,24,0,0,0,0,1,
1,4,4,0,0,0,0,0,0,0,0,1,12,0.67,0,0.01,1,1,
3,1,2,46,45,0,0,0,0,0,0,68,68,0,0,0.26,0,0,
1,5,2,318,488,0,0,0,0,0,0,3,16,0,0,0.33,0.01,0,
1,5,2,256,4926,0,0,0,0,0,0,1,41,0,0,0,0,0,
1,17,1,0,0,0,0,0,0,0,0,239,7,1,0.06,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,201,3,1,0.08,0,0,1,
1,7,2,160,599,0,0,2,0,0,1,1,1,0,0,0,0,1,
1,5,2,229,509,0,0,0,0,0,0,1,1,0,0,0.05,0,0,
1,13,1,0,0,0,0,0,0,0,0,280,8,1,0.06,0,0,1,
3,1,2,105,146,0,0,0,0,0,0,2,2,0,0,0.11,0,1,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.39,1,
1,5,2,282,396,0,0,0,0,0,0,8,8,0,0,0,0,0,
1,9,2,28,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,2,2,283618,0,0,0,0,0,0,0,2,2,0,0,0.86,0,1,
1,5,2,233,2239,0,0,0,0,0,0,3,3,0,0,0,0,0,
1,5,2,257,8712,0,0,0,0,0,0,2,20,0,0,0,0,0,
1,18,1,0,0,0,0,0,0,0,0,412,1,1,1,0,0,1,
1,5,2,214,645,0,0,0,0,0,0,30,30,0,0,0,0,0,
1,4,1,0,0,0,0,0,0,0,0,4,6,1,1,0.01,0,1,
1,1,1,0,0,0,0,0,0,0,0,109,13,1,0.06,0,0,1,
1,6,4,0,0,0,0,0,0,0,0,114,1,0,0.06,0,1,1,
1,5,2,203,651,0,0,0,0,0,0,19,19,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,216,14,1,0.06,0,0,1,
1,6,2,0,83,0,0,0,0,0,0,1,2,0,0,0.02,0,0,
1,5,2,307,484,0,0,0,0,0,0,2,2,0,0,0.1,0,0,
1,5,2,320,1667,0,0,0,0,0,0,8,30,0,0,0.01,0,0,
1,19,1,0,0,0,0,0,0,0,0,251,3,1,0.06,0,0,1,
1,5,2,215,430,0,0,0,0,0,0,1,1,0,0,0.03,0,0,
1,5,2,358,3691,0,0,0,0,0,0,11,11,0,0,0.01,0,0,
1,4,2,0,15,0,0,0,0,0,0,1,1,0,0,0,0.01,1,
1,5,2,270,1332,0,0,0,0,0,0,2,2,0,0,0.14,0,0,
1,5,2,337,283,0,0,0,0,0,0,24,29,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,267,19,1,0.06,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,231,6,1,0.07,0,0,1,
2,12,2,1480,0,0,1,0,0,0,0,1,1,0,0,1,0,1,
1,5,2,219,1310,0,0,0,0,0,0,4,4,0,0,0.25,0,0,
1,5,2,258,1012,0,0,0,0,0,0,26,26,0,0,0,0,0,
1,5,2,324,1093,0,0,0,0,0,0,5,8,0,0,0.01,0,0,
1,20,3,0,0,0,0,0,0,0,0,58,19,1,0.07,0,0,1,
1,9,3,0,36,0,0,0,0,0,0,3,7,1,1,0.01,0,1,
1,5,2,236,10503,0,0,0,0,0,0,3,3,0,0,0,0,0,
1,2,2,1699,0,0,0,0,0,0,0,1,1,0,0,0.19,0,0,
1,5,2,327,910,0,0,0,0,0,0,14,15,0,0,0.07,0,0,
1,5,2,303,2789,0,0,0,0,0,0,8,8,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,103,4,1,0.06,0,0,1,
1,18,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,
1,9,2,28,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,6,2,0,83,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
1,5,2,282,4532,0,0,0,0,0,0,6,6,0,0,0.01,0,0,
3,14,2,44,113,0,0,0,0,0,0,3,5,0,0,0,0,0,
1,1,6,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,
1,21,3,0,0,0,0,0,0,0,0,119,7,1,0.07,0,0,1,
1,18,4,0,0,0,0,0,0,0,0,497,1,0,1,0,1,1,
1,7,2,26,157,0,0,0,1,0,1,1,1,0,0,0.01,0,1,
1,1,1,0,0,0,0,0,0,0,0,217,6,1,0.07,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,106,15,1,0.08,0,0,1,
1,6,2,995,330,0,0,0,0,0,0,1,1,0,0,0.02,0,0,
1,1,1,0,0,0,0,0,0,0,0,239,12,1,0.07,0,0,1,
1,4,2,197,1608,0,0,1,0,0,0,1,1,0,0,0,0,1,
1,5,2,197,1830,0,0,0,0,0,0,2,2,0,0,0.04,0,0,
1,1,1,0,0,0,0,0,0,0,0,117,10,1,0.06,0,0,1,
1,5,2,230,843,0,0,0,0,0,0,25,25,0,0,0.04,0,0,
1,5,2,161,14086,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
1,1,1,0,0,0,0,0,0,0,0,228,15,1,0.07,0,0,1,
1,4,2,0,15,0,0,0,0,0,0,1,1,0,0,0,0.01,1,
1,4,2,0,15,0,0,0,0,0,0,1,1,0,0,0,0.02,1,
1,5,2,224,278,0,0,0,0,0,0,3,5,0,0,0,0,0,
1,1,4,0,0,0,0,0,0,0,0,259,20,0,0.07,0,1,1,
1,5,2,321,372,0,0,0,0,0,0,16,17,0,0,0,0,0,
2,12,2,1032,0,0,0,0,0,0,0,173,173,0,0,1,0,1,
1,22,1,0,0,0,0,0,0,0,0,282,17,1,0.06,0,0,1,
3,1,2,48,0,0,0,0,0,0,0,5,5,0,0,0,0,1,
1,5,2,303,289,0,0,0,0,0,0,6,11,0,0,0.03,0,0,
2,12,2,508,0,0,0,0,0,0,0,511,511,0,0,0.75,0,1,
1,1,6,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,
1,1,1,0,0,0,0,0,0,0,0,132,12,1,0.05,0,0,1,
1,20,2,8,447,0,0,0,0,0,0,1,2,0,0,0.01,0,0,
3,14,2,43,78,0,0,0,0,0,0,208,207,0,0.01,0.01,0,0,
1,4,2,124,174,0,0,0,1,0,0,2,2,0,0,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,226,2,1,0.07,0,0,1,
1,5,2,257,633,0,0,0,0,0,0,3,4,0,0,0.01,0,0,
3,14,2,42,42,0,0,0,0,0,0,7,12,0,0,0,0,0,
3,14,2,42,42,0,0,0,0,0,0,13,19,0,0,0.01,0,0,
1,5,2,219,5881,0,0,0,0,0,0,1,49,0,0,1,0,0,
1,4,7,0,44,0,0,0,0,0,0,1,1,0,0,0,0.37,1,
1,5,2,260,4027,0,0,0,0,0,0,11,11,0,0,0.01,0,0,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.75,1,
1,5,2,357,247,0,0,0,0,0,0,1,3,0,0,0.01,0,0,
1,1,1,0,0,0,0,0,0,0,0,218,19,1,0.06,0,0,1,
3,1,2,43,0,0,0,0,0,0,0,1,1,0,0,0,0,1,
